"","ros_entity_number","FSCSKEY","FSCS_SEQ","ros_entity_name","ros_physical_address","ros_physical_city","ros_physical_state","ros_physical_zipcode","ros_latitude","ros_longitude","organization_entity_type_name","application_number","funding_request_number","form_471_line_item_number","spin_name","form_471_service_type_name","form_471_function_name","form_471_product_name","form_471_frn_fiber_type_name","form_471_frn_fiber_sub_type_name","form_471_purpose_name","download_speed_mbps","upload_speed_mbps","POPU_LSA","LOCALE","fcc_speed_benchmark","pop_category","symmetrical_gig","bead_class"
"2768",34638,"GA0043",4,"schley county library","54 S Broad St","Ellaville","GA",31806,"32.2375452","-84.30880859999999","library system",221029367,2299042012,2299042012.001,"MCC Telephony, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",50,50,69574,42,"bandwidth target not met","over50",FALSE,"class2"
"2769",34642,"GA0048",5,"harris cty public library","7511 Georgia Highway 116","Hamilton","GA",31811,"32.753035","-84.901369","library system",221006225,2299006531,2299006531.003,"Charter Communications Operating, LLC","Data Transmission and/or Internet Access","Fiber","OC-N (TDM Fiber)","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,105507,42,"bandwidth target met","over50",TRUE,"class1"
"2770",34762,"FL0021",3,"fort white branch library","17700 Sw State Road 47","Fort White","FL",32038,"29.9318847","-82.7138492","library system",221006269,2299006539,2299006539.001,"Windstream Communications, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",50,50,69809,42,"bandwidth target not met","over50",FALSE,"class2"
"2771",34805,"FL0149",6,"emily taber library","14 W Mciver Ave","Macclenny","FL",32063,"30.2801977","-82.1220921","consortium",221023662,2299032211,2299032211.001,"CRMSA, LLC","Data Transmission and/or Internet Access","Fiber","MPLS","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",90,90,72446,32,"bandwidth target not met","over50",FALSE,"class2"
"2772",35000,"FL0003",13,"murray hill branch","918 Edgewood Ave S","Jacksonville","FL",32205,"30.3130503","-81.71941749999999","library system",221002412,2299001915,2299001915.001,"BellSouth Telecommunications, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",2000,2000,1016809,11,"bandwidth target met","over50",TRUE,"class1"
"2773",35003,"FL0003",5,"willowbranch branch","2875 Park St","Jacksonville","FL",32205,"30.3076252","-81.6978929","library system",221002412,2299001915,2299001915.001,"BellSouth Telecommunications, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",2000,2000,1016809,11,"bandwidth target met","over50",TRUE,"class1"
"2774",35019,"FL0003",21,"brentwood branch","3725 N Pearl St","Jacksonville","FL",32206,"30.361709","-81.657211","library system",221002412,2299001915,2299001915.001,"BellSouth Telecommunications, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",2000,2000,1016809,11,"bandwidth target met","over50",TRUE,"class1"
"2775",35023,"FL0003",19,"san marco branch","1513 Lasalle St","Jacksonville","FL",32207,"30.3091446","-81.6541008","library system",221002412,2299001915,2299001915.001,"BellSouth Telecommunications, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",2000,2000,1016809,11,"bandwidth target met","over50",TRUE,"class1"
"2776",35140,"FL0003",14,"highlands branch","1826 Dunn Ave","Jacksonville","FL",32218,"30.4342683","-81.6760202","library system",221002412,2299001915,2299001915.001,"BellSouth Telecommunications, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",2000,2000,1016809,11,"bandwidth target met","over50",TRUE,"class1"
"2777",35159,"FL0003",11,"regency square branch","9900 Regency Square Blvd","Jacksonville","FL",32225,"30.32569029999999","-81.5427005","library system",221002412,2299001915,2299001915.001,"BellSouth Telecommunications, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",2000,2000,1016809,11,"bandwidth target met","over50",TRUE,"class1"
"2778",35203,"FL0003",7,"westbrook branch","2809 Commonwealth Ave","Jacksonville","FL",32254,"30.3368597","-81.7144039","library system",221002412,2299001915,2299001915.001,"BellSouth Telecommunications, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",2000,2000,1016809,11,"bandwidth target met","over50",TRUE,"class1"
"2779",35215,"FL0003",3,"mandarin branch","3330 Kori Rd","Jacksonville","FL",32257,"30.2052475","-81.62088","library system",221002412,2299001915,2299001915.001,"BellSouth Telecommunications, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",2000,2000,1016809,11,"bandwidth target met","over50",TRUE,"class1"
"2780",35609,"FL0255",1,"gulf breeze library","1060 Shoreline Dr","Gulf Breeze","FL",32561,"30.355855","-87.171712","library system",221002279,2299001767,2299001767.004,"Southern Light, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",500,500,191911,21,"bandwidth target not met","over50",FALSE,"class2"
"2781",35611,"FL0255",2,"jay library","5259 Booker Lane","Jay","FL",32565,"30.952119","-87.160053","library system",221002279,2299001767,2299001767.004,"Southern Light, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",500,500,191911,42,"bandwidth target not met","over50",FALSE,"class2"
"2782",35627,"FL0255",3,"milton library","5541 Alabama St","Milton","FL",32570,"30.635689","-87.04053","library system",221002279,2299001767,2299001767.004,"Southern Light, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",500,500,191911,21,"bandwidth target not met","over50",FALSE,"class2"
"2783",35789,"FL0005",5,"north orange branch library","1211 E Semoran Blvd","Apopka","FL",32703,"28.6738153","-81.4879559","library system",221014667,2299018047,2299018047.001,"Smart City Solutions II, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",2000,2000,1457940,21,"bandwidth target met","over50",TRUE,"class1"
"2784",36083,"FL0005",4,"fairview shores","902 Lee Rd","Orlando","FL",32810,"28.604576","-81.394324","library system",221014667,2299018047,2299018047.001,"Smart City Solutions II, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",2000,2000,1457940,21,"bandwidth target met","over50",TRUE,"class1"
"2785",36085,"FL0005",10,"washington park branch library","5151 Raleigh St","Orlando","FL",32811,"28.528345","-81.447794","library system",221014667,2299018047,2299018047.001,"Smart City Solutions II, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",2000,2000,1457940,11,"bandwidth target met","over50",TRUE,"class1"
"2786",36096,"FL0005",3,"alafaya library","12000 E Colonial Dr","Orlando","FL",32826,"28.5655823","-81.20241879999999","library system",221014667,2299018047,2299018047.001,"Smart City Solutions II, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",2000,2000,1457940,21,"bandwidth target met","over50",TRUE,"class1"
"2787",36107,"FL0005",16,"hiawassee library","7391 W Colonial Dr","Orlando","FL",32818,"28.553735","-81.4808496","library system",221014667,2299018047,2299018047.001,"Smart City Solutions II, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",2000,2000,1457940,21,"bandwidth target met","over50",TRUE,"class1"
"2788",36115,"FL0005",9,"southwest library","7255 Della Dr","Orlando","FL",32819,"28.4558781","-81.48975039999999","library system",221014667,2299018047,2299018047.001,"Smart City Solutions II, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",2000,2000,1457940,21,"bandwidth target met","over50",TRUE,"class1"
"2789",36121,"FL0005",8,"southeast library","5575 S Semoran Blvd Ste 49","Orlando","FL",32822,"28.482169","-81.308246","library system",221014667,2299018047,2299018047.001,"Smart City Solutions II, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",2000,2000,1457940,11,"bandwidth target met","over50",TRUE,"class1"
"2790",36158,"FL0005",7,"south trail branch library","4702 S Orange Blossom Trl","Orlando","FL",32839,"28.4940922","-81.39776069999999","library system",221014667,2299018047,2299018047.001,"Smart City Solutions II, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",2000,2000,1457940,21,"bandwidth target met","over50",TRUE,"class1"
"2791",36337,"FL0025",14,"miami lakes branch library","6699 Windmill Gate Rd","Hialeah","FL",33014,"25.9234876","-80.3088965","consortium",221015750,2299019603,2299019603.005,"CRMSA, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",5000,5000,2376322,21,"bandwidth target met","over50",TRUE,"class1"
"2792",36516,"FL0025",22,"north dade regional library","2455 Nw 183rd St","Miami Gardens","FL",33056,"25.9417584","-80.24267449999999","consortium",221015750,2299019603,2299019603.005,"CRMSA, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",5000,5000,2376322,21,"bandwidth target met","over50",TRUE,"class1"
"2793",36663,"FL0025",4,"coconut grove branch library","2875 Mcfarlane Rd","Miami","FL",33133,"25.7268138","-80.2403968","consortium",221015750,2299019603,2299019603.005,"CRMSA, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",5000,5000,2376322,11,"bandwidth target met","over50",TRUE,"class1"
"2794",36665,"FL0025",31,"west flagler branch library","5050 W Flagler St","Miami","FL",33134,"25.7709723","-80.2773701","consortium",221015750,2299019603,2299019603.005,"CRMSA, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",5000,5000,2376322,11,"bandwidth target met","over50",TRUE,"class1"
"2795",36677,"FL0025",5,"coral gables branch library","3443 Segovia St","Miami","FL",33134,"25.73972","-80.266124","consortium",221015750,2299019603,2299019603.005,"CRMSA, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",5000,5000,2376322,13,"bandwidth target met","over50",TRUE,"class1"
"2796",36680,"FL0025",13,"hispanic branch library","1398 Sw 1 St.","Miami","FL",33135,"25.7721621","-80.21760379999999","consortium",221015750,2299019603,2299019603.005,"CRMSA, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",5000,5000,2376322,11,"bandwidth target met","over50",TRUE,"class1"
"2797",36694,"FL0025",19,"culmer/overtown branch library","350 Nw 13th St","Miami","FL",33136,"25.7865188","-80.2012214","consortium",221015750,2299019603,2299019603.005,"CRMSA, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",5000,5000,2376322,11,"bandwidth target met","over50",TRUE,"class1"
"2798",36697,"FL0025",8,"lemon city branch library","430 Ne 61st St","Miami","FL",33137,"25.8322894","-80.1871689","consortium",221015750,2299019603,2299019603.005,"CRMSA, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",5000,5000,2376322,11,"bandwidth target met","over50",TRUE,"class1"
"2799",36705,"FL0025",10,"little river branch library","160 Ne 79th St","Miami","FL",33138,"25.8473104","-80.19366670000001","consortium",221015750,2299019603,2299019603.005,"CRMSA, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",5000,5000,2376322,11,"bandwidth target met","over50",TRUE,"class1"
"2800",36712,"FL0025",12,"miami beach branch library","227 22nd St.","Miami Beach","FL",33139,"25.7980071","-80.1288177","consortium",221015750,2299019603,2299019603.005,"CRMSA, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",5000,5000,2376322,13,"bandwidth target met","over50",TRUE,"class1"
"2801",36716,"FL0025",28,"south shore branch library","131 Alton Road","Miami Beach","FL",33139,"25.770563","-80.13698","consortium",221015750,2299019603,2299019603.005,"CRMSA, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",5000,5000,2376322,13,"bandwidth target met","over50",TRUE,"class1"
"2802",36725,"FL0025",23,"north shore branch library","7501 Collins Ave","Miami","FL",33141,"25.8609307","-80.1207025","consortium",221015750,2299019603,2299019603.005,"CRMSA, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",5000,5000,2376322,13,"bandwidth target met","over50",TRUE,"class1"
"2803",36739,"FL0025",21,"model city branch library","2211 Nw 54th St","Miami","FL",33142,"25.824674","-80.2335123","consortium",221015750,2299019603,2299019603.005,"CRMSA, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",5000,5000,2376322,21,"bandwidth target met","over50",TRUE,"class1"
"2804",36750,"FL0025",3,"allapattah branch library","1799 Nw 35th St","Miami","FL",33142,"25.8087507","-80.22563269999999","consortium",221015750,2299019603,2299019603.005,"CRMSA, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",5000,5000,2376322,11,"bandwidth target met","over50",TRUE,"class1"
"2805",36767,"FL0025",27,"south miami branch library","6000 Sunset Dr","Miami","FL",33143,"25.7038345","-80.29124399999999","consortium",221015750,2299019603,2299019603.005,"CRMSA, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",5000,5000,2376322,21,"bandwidth target met","over50",TRUE,"class1"
"2806",36778,"FL0025",11,"fairlawn branch library","6376 Sw 8th St","Miami","FL",33144,"25.7629964","-80.2993315","consortium",221015750,2299019603,2299019603.005,"CRMSA, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",5000,5000,2376322,21,"bandwidth target met","over50",TRUE,"class1"
"2807",36782,"FL0025",25,"shenandoah branch library","2111 Sw 19th St","Miami","FL",33145,"25.755331","-80.22925699999999","consortium",221015750,2299019603,2299019603.005,"CRMSA, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",5000,5000,2376322,11,"bandwidth target met","over50",TRUE,"class1"
"2808",36793,"FL0025",32,"north central branch library","9590 Nw 27th Ave","Miami","FL",33147,"25.8616773","-80.2427768","consortium",221015750,2299019603,2299019603.005,"CRMSA, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",5000,5000,2376322,21,"bandwidth target met","over50",TRUE,"class1"
"2809",36808,"FL0025",7,"key biscayne branch library","299 Crandon Blvd","Key Biscayne","FL",33149,"25.6962618","-80.1626744","consortium",221015750,2299019603,2299019603.005,"CRMSA, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",5000,5000,2376322,21,"bandwidth target met","over50",TRUE,"class1"
"2810",36821,"FL0025",16,"edison center branch library","531 Nw 62nd St","Miami","FL",33150,"25.8325884","-80.2052035","consortium",221015750,2299019603,2299019603.005,"CRMSA, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",5000,5000,2376322,11,"bandwidth target met","over50",TRUE,"class1"
"2811",36860,"FL0025",6,"coral reef branch library","9211 Sw 152nd St","Miami","FL",33157,"25.629378","-80.34299779999999","consortium",221015750,2299019603,2299019603.005,"CRMSA, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",5000,5000,2376322,13,"bandwidth target met","over50",TRUE,"class1"
"2812",36927,"FL0025",29,"west chester  regional library","9445 Sw Coral Way","Miami","FL",33165,"25.73424","-80.357957","consortium",221015750,2299019603,2299019603.005,"CRMSA, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",5000,5000,2376322,21,"bandwidth target met","over50",TRUE,"class1"
"2813",36933,"FL0025",20,"miami springs branch library","401 Westward Dr","Miami","FL",33166,"25.8215034","-80.28771069999999","consortium",221015750,2299019603,2299019603.005,"CRMSA, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",5000,5000,2376322,21,"bandwidth target met","over50",TRUE,"class1"
"2814",36995,"FL0025",15,"kendall branch library","9101 Sw 97th Ave","Miami","FL",33176,"25.6854423","-80.3505825","consortium",221015750,2299019603,2299019603.005,"CRMSA, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",5000,5000,2376322,13,"bandwidth target met","over50",TRUE,"class1"
"2815",37065,"FL0025",26,"south dade regional library","10750 Sw 211th St","Miami","FL",33189,"25.571027","-80.364858","consortium",221015750,2299019603,2299019603.005,"CRMSA, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",5000,5000,2376322,21,"bandwidth target met","over50",TRUE,"class1"
"2816",37075,"FL0025",33,"west end regional library","10201 Hammocks Blvd","Miami","FL",33196,"25.6716959","-80.4419358","consortium",221015750,2299019603,2299019603.005,"CRMSA, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",5000,5000,2376322,21,"bandwidth target met","over50",TRUE,"class1"
"2817",37207,"FL0012",24,"west regional branch library","8601 W Broward Blvd","Plantation","FL",33324,"26.121107","-80.264598","library system",221008210,2299009306,2299009306.003,"BellSouth Telecommunications, LLC","Data Transmission and/or Internet Access","Fiber","Digital Subscriber Line (DSL)","NA","NA","Internet access service with no circuit (data circuit to ISP state/regional network is billed separately)",10000,10000,1955375,21,"bandwidth target met","over50",TRUE,"class1"
"2818",37319,"FL0246",6,"gardens branch library","11303 Campus Dr","Palm Beach Gardens","FL",33410,"26.842048","-80.0833336","library system",221022142,2299029669,2299029669.001,"Palm Beach County Information Systems Services","Data Transmission and/or Internet Access","Fiber","MPLS","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,980671,13,"bandwidth target met","over50",TRUE,"class1"
"2819",37327,"FL0246",11,"royal palm beach library","500 Civic Center Way","Royal Palm Beach","FL",33411,"26.7053221","-80.2325749","library system",221022142,2299029669,2299029669.001,"Palm Beach County Information Systems Services","Data Transmission and/or Internet Access","Fiber","MPLS","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,980671,21,"bandwidth target met","over50",TRUE,"class1"
"2820",37349,"FL0246",7,"okeechobee library","5689 W. Okeechobee Blvd","West Palm Beach","FL",33417,"26.7084944","-80.130574","library system",221022142,2299029669,2299029669.001,"Palm Beach County Information Systems Services","Data Transmission and/or Internet Access","Fiber","MPLS","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,980671,21,"bandwidth target met","over50",TRUE,"class1"
"2821",37389,"FL0246",12,"glades road branch library","20701 95th Ave S","Boca Raton","FL",33434,"26.3691849","-80.1953162","library system",221022142,2299029669,2299029669.001,"Palm Beach County Information Systems Services","Data Transmission and/or Internet Access","Fiber","MPLS","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,980671,21,"bandwidth target met","over50",TRUE,"class1"
"2822",37438,"FL0246",17,"hagen ranch road branch library","14350 Hagen Ranch Road","Delray Beach","FL",33446,"26.463675","-80.1608905","library system",221022142,2299029669,2299029669.001,"Palm Beach County Information Systems Services","Data Transmission and/or Internet Access","Fiber","MPLS","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,980671,21,"bandwidth target met","over50",TRUE,"class1"
"2823",37480,"FL0246",3,"greenacres branch library","3750 Jog Rd","Lake Worth","FL",33467,"26.6227375","-80.14615900000001","library system",221022142,2299029669,2299029669.001,"Palm Beach County Information Systems Services","Data Transmission and/or Internet Access","Fiber","MPLS","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,980671,21,"bandwidth target met","over50",TRUE,"class1"
"2824",37489,"FL0150",13,"glades county public library","Riverside Dr","Moore Haven","FL",33471,"26.7994323","-81.12220889999999","consortium",221025872,2299036242,2299036242.001,"CRMSA, LLC","Data Transmission and/or Internet Access","Fiber","MPLS","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,212643,32,"bandwidth target met","over50",TRUE,"class1"
"2825",37847,"FL0127",14,"mirror lake branch library","280 5th St N","Saint Petersburg","FL",33701,"27.7748361","-82.64029040000001","library system",221003157,2299002892,2299002892.001,"Charter Communications Operating, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",5000,5000,960794,11,"bandwidth target met","over50",TRUE,"class1"
"2826",37857,"FL0127",13,"north branch library","861 70th Ave N","Saint Petersburg","FL",33702,"27.8359368","-82.645865","library system",221003157,2299002892,2299002892.001,"Charter Communications Operating, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",5000,5000,960794,11,"bandwidth target met","over50",TRUE,"class1"
"2827",37874,"FL0127",15,"james weldon johnson br lib","1059 18th St S","Saint Petersburg","FL",33712,"27.759345","-82.6581135","library system",221003157,2299002892,2299002892.001,"Charter Communications Operating, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",5000,5000,960794,11,"bandwidth target met","over50",TRUE,"class1"
"2828",37875,"FL0127",12,"south branch library","2300 Roy Hanna Dr S","Saint Petersburg","FL",33712,"27.7109547","-82.6649772","library system",221003157,2299002892,2299002892.001,"Charter Communications Operating, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",5000,5000,960794,11,"bandwidth target met","over50",TRUE,"class1"
"2829",38095,"FL0150",5,"avon park public library","100 N Museum Ave","Avon Park","FL",33825,"27.5977024","-81.5050351","consortium",221025872,2299036242,2299036242.001,"CRMSA, LLC","Data Transmission and/or Internet Access","Fiber","MPLS","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,212643,13,"bandwidth target met","over50",TRUE,"class1"
"2830",38141,"FL0150",6,"lake placid memorial library","47 Park Dr","Lake Placid","FL",33852,"27.2975042","-81.3686749","consortium",221025872,2299036242,2299036242.001,"CRMSA, LLC","Data Transmission and/or Internet Access","Fiber","MPLS","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",1000,1000,212643,31,"bandwidth target met","over50",TRUE,"class1"
"2831",38441,"FL0025",54,"palmetto bay branch library","17641 Old Cutler Rd.","Palmetto","FL",33157,"25.606921","-80.3112543","consortium",221015750,2299019603,2299019603.005,"CRMSA, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",5000,5000,2376322,21,"bandwidth target met","over50",TRUE,"class1"
"2832",38794,"FL0005",18,"winter garden library","805 E Plant St","Winter Garden","FL",34787,"28.568071","-81.577585","library system",221014667,2299018047,2299018047.001,"Smart City Solutions II, LLC","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",2000,2000,1457940,21,"bandwidth target met","over50",TRUE,"class1"
"2833",38801,"FL0092",5,"zora neale hurston branch lib","3008 Avenue D","Fort Pierce","FL",34947,"27.453403","-80.355893","library system",221019856,2299025948,2299025948.001,"AT&T Corp.","Data Transmission and/or Internet Access","Other","Other","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",300,300,340060,21,"bandwidth target not met","over50",FALSE,"class2"
"2834",38822,"FL0092",3,"lakewood park branch library","7605 Santa Barbara Dr","Fort Pierce","FL",34951,"27.52321","-80.401818","library system",221019856,2299025948,2299025948.001,"AT&T Corp.","Data Transmission and/or Internet Access","Other","Other","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",300,300,340060,22,"bandwidth target not met","over50",FALSE,"class2"
"2835",38824,"FL0092",7,"morningside branch library","2410 Se Morningside Blvd","Port St Lucie","FL",34952,"27.269339","-80.298477","library system",221019856,2299025948,2299025948.001,"AT&T Corp.","Data Transmission and/or Internet Access","Other","Other","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",300,300,340060,12,"bandwidth target not met","over50",FALSE,"class2"
"2836",38863,"FL0092",4,"port st lucie branch library","180 Sw Prima Vista Blvd","Port St Lucie","FL",34983,"27.317348","-80.351332","library system",221019856,2299025948,2299025948.001,"AT&T Corp.","Data Transmission and/or Internet Access","Other","Other","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",300,300,340060,12,"bandwidth target not met","over50",FALSE,"class2"
"2837",39165,"AL0108",16,"smithfield branch library","1 8th Ave W","Birmingham","AL",35204,"33.5137149","-86.8365055","library system",221024374,2299033582,2299033582.005,"AT&T Corp.","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",500,500,209403,12,"bandwidth target not met","over50",FALSE,"class2"
"2838",39177,"AL0108",17,"southside branch library","1814 11th Ave S","Birmingham","AL",35205,"33.4998831","-86.7982979","library system",221024374,2299033582,2299033582.005,"AT&T Corp.","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",500,500,209403,12,"bandwidth target not met","over50",FALSE,"class2"
"2839",39187,"AL0108",6,"east lake branch library","5 Oporto Madrid Blvd S","Birmingham","AL",35206,"33.5606263","-86.72737359999999","library system",221024374,2299033582,2299033582.005,"AT&T Corp.","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",500,500,209403,12,"bandwidth target not met","over50",FALSE,"class2"
"2840",39194,"AL0108",12,"north birmingham br library","3200 27th St N","Birmingham","AL",35207,"33.554314","-86.817841","library system",221024374,2299033582,2299033582.005,"AT&T Corp.","Data Transmission and/or Internet Access","Fiber","Ethernet","NA","NA","Internet access service that includes a connection from any applicant site directly to the Internet Service Provider",500,500,209403,12,"bandwidth target not met","over50",FALSE,"class2"
